DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
BNFN-01-23-02-0060,——,"Franklin, Benjamin",1776-12-01,BNFN,https://founders.archives.gov/documents/Franklin/01-23-02-0060,https://rotunda.upress.virginia.edu/founders/BNFN-01-23-02-0060,,52222,,,,,,,,,,
BNFN-01-27-02-0173,——,"Franklin, Benjamin",1778-06-18,BNFN,https://founders.archives.gov/documents/Franklin/01-27-02-0173,https://rotunda.upress.virginia.edu/founders/BNFN-01-27-02-0173,,52222,,,,,,,,,,
BNFN-01-27-02-0567,——,"Franklin, Benjamin",1778-10-21,BNFN,https://founders.archives.gov/documents/Franklin/01-27-02-0567,https://rotunda.upress.virginia.edu/founders/BNFN-01-27-02-0567,,52222,,,,,,,,,,
BNFN-01-34-02-0398,——,"Franklin, Benjamin",1781-04-02,BNFN,https://founders.archives.gov/documents/Franklin/01-34-02-0398,https://rotunda.upress.virginia.edu/founders/BNFN-01-34-02-0398,,52222,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-36-02-0171,——,"Franklin, Benjamin",1781-12-14,BNFN,https://founders.archives.gov/documents/Franklin/01-36-02-0171,https://rotunda.upress.virginia.edu/founders/BNFN-01-36-02-0171,,52222,Nantes [France],2990969,"47.21725, -1.55336",47.21725,-1.55336,FR,France,Pays de la Loire,Loire-Atlantique,France > Pays de la Loire > Loire-Atlantique
BNFN-01-37-02-0200,——,"Franklin, Benjamin",1782-05-08,BNFN,https://founders.archives.gov/documents/Franklin/01-37-02-0200,https://rotunda.upress.virginia.edu/founders/BNFN-01-37-02-0200,,52222,Ghent [Belgium],2797656,"51.05000, 3.71667",51.05,3.71667,BE,Belgium,Flanders,Provincie Oost-Vlaanderen,Belgium > Flanders > Provincie Oost-Vlaanderen
BNFN-01-22-02-0084,“A Freeman and Associator”,"Franklin, Benjamin",1775-08-03,BNFN,https://founders.archives.gov/documents/Franklin/01-22-02-0084,https://rotunda.upress.virginia.edu/founders/BNFN-01-22-02-0084,RN-PER-0827,52222,,,,,,,,,,
GEWN-03-26-02-0041-0003,“Amicus Reipublicae”,"Mersereau, John",1780-05-17,GEWN,https://founders.archives.gov/documents/Washington/03-26-02-0041-0003,https://rotunda.upress.virginia.edu/founders/GEWN-03-26-02-0041-0003,RN-PER-0828,55648,"Staten Island, Richmond County [N.Y.]",5139568,"40.56233, -74.13986",40.56233,-74.13986,US,United States,New York,Richmond County,United States > New York > Richmond County
GEWN-03-26-02-0041-0004,“Amicus Reipublicae”,"Mersereau, John",1780-05-20,GEWN,https://founders.archives.gov/documents/Washington/03-26-02-0041-0004,https://rotunda.upress.virginia.edu/founders/GEWN-03-26-02-0041-0004,RN-PER-0828,55648,,,,,,,,,,
GEWN-03-26-02-0041-0006,“Amicus Reipublicae”,"Mersereau, John",1780-05-27,GEWN,https://founders.archives.gov/documents/Washington/03-26-02-0041-0006,https://rotunda.upress.virginia.edu/founders/GEWN-03-26-02-0041-0006,RN-PER-0828,55648,,,,,,,,,,
